index,ES -> FR,ES -> PT
2015-11-12 05:00:00+0000,0.0,703.0
2015-11-12 06:00:00+0000,0.0,156.0
2015-11-12 07:00:00+0000,0.0,0.0
2015-11-12 08:00:00+0000,0.0,120.0
2015-11-12 09:00:00+0000,0.0,687.0
2015-11-12 10:00:00+0000,0.0,974.0
2015-11-12 11:00:00+0000,0.0,1060.0
2015-11-12 12:00:00+0000,0.0,1219.0
2015-11-12 13:00:00+0000,0.0,1156.0
2015-11-12 14:00:00+0000,0.0,1275.0
2015-11-12 15:00:00+0000,0.0,1046.0
2015-11-12 16:00:00+0000,0.0,19.0
2015-11-12 17:00:00+0000,0.0,0.0
2015-11-12 18:00:00+0000,0.0,0.0
2015-11-12 19:00:00+0000,0.0,0.0
2015-11-12 20:00:00+0000,0.0,0.0
2015-11-12 21:00:00+0000,0.0,605.0
2015-11-12 22:00:00+0000,0.0,652.0
2015-11-12 23:00:00+0000,0.0,822.0
2015-11-13 00:00:00+0000,0.0,1090.0
2015-11-13 01:00:00+0000,0.0,1125.0
2015-11-13 02:00:00+0000,0.0,1008.0
2015-11-13 03:00:00+0000,0.0,1063.0
2015-11-13 04:00:00+0000,0.0,916.0
2015-11-13 05:00:00+0000,0.0,584.0
2015-11-13 06:00:00+0000,0.0,88.0
2015-11-13 07:00:00+0000,0.0,0.0
2015-11-13 08:00:00+0000,0.0,0.0
2015-11-13 09:00:00+0000,0.0,0.0
2015-11-13 10:00:00+0000,0.0,0.0
2015-11-13 11:00:00+0000,0.0,139.0
2015-11-13 12:00:00+0000,0.0,135.0
2015-11-13 13:00:00+0000,0.0,175.0
2015-11-13 14:00:00+0000,0.0,285.0
2015-11-13 15:00:00+0000,0.0,293.0
2015-11-13 16:00:00+0000,0.0,468.0
2015-11-13 17:00:00+0000,0.0,0.0
2015-11-13 18:00:00+0000,0.0,0.0
2015-11-13 19:00:00+0000,0.0,0.0
2015-11-13 20:00:00+0000,0.0,0.0
2015-11-13 21:00:00+0000,0.0,0.0
2015-11-13 22:00:00+0000,0.0,75.0
2015-11-13 23:00:00+0000,0.0,664.0
2015-11-14 00:00:00+0000,0.0,1092.0
2015-11-14 01:00:00+0000,0.0,873.0
2015-11-14 02:00:00+0000,0.0,773.0
2015-11-14 03:00:00+0000,0.0,614.0
2015-11-14 04:00:00+0000,0.0,535.0
2015-11-14 05:00:00+0000,0.0,321.0
2015-11-14 06:00:00+0000,0.0,0.0
2015-11-14 07:00:00+0000,0.0,0.0
2015-11-14 08:00:00+0000,0.0,0.0
2015-11-14 09:00:00+0000,0.0,0.0
2015-11-14 10:00:00+0000,0.0,0.0
2015-11-14 11:00:00+0000,0.0,0.0
2015-11-14 12:00:00+0000,0.0,0.0
2015-11-14 13:00:00+0000,0.0,283.0
2015-11-14 14:00:00+0000,0.0,636.0
2015-11-14 15:00:00+0000,0.0,758.0
2015-11-14 16:00:00+0000,0.0,241.0
2015-11-14 17:00:00+0000,0.0,0.0
2015-11-14 18:00:00+0000,0.0,0.0
2015-11-14 19:00:00+0000,0.0,0.0
2015-11-14 20:00:00+0000,0.0,0.0
2015-11-14 21:00:00+0000,0.0,0.0
2015-11-14 22:00:00+0000,0.0,0.0
2015-11-14 23:00:00+0000,0.0,754.0
2015-11-15 00:00:00+0000,0.0,945.0
2015-11-15 01:00:00+0000,0.0,1328.0
2015-11-15 02:00:00+0000,0.0,1530.0
2015-11-15 03:00:00+0000,0.0,1577.0
2015-11-15 04:00:00+0000,0.0,1587.0
2015-11-15 05:00:00+0000,0.0,1570.0
2015-11-15 06:00:00+0000,0.0,1347.0
2015-11-15 07:00:00+0000,0.0,1152.0
2015-11-15 08:00:00+0000,0.0,641.0
2015-11-15 09:00:00+0000,0.0,612.0
2015-11-15 10:00:00+0000,0.0,777.0
2015-11-15 11:00:00+0000,0.0,1124.0
2015-11-15 12:00:00+0000,0.0,1192.0
2015-11-15 13:00:00+0000,0.0,1138.0
2015-11-15 14:00:00+0000,0.0,1143.0
2015-11-15 15:00:00+0000,0.0,1108.0
2015-11-15 16:00:00+0000,0.0,724.0
2015-11-15 17:00:00+0000,0.0,281.0
2015-11-15 18:00:00+0000,0.0,148.0
2015-11-15 19:00:00+0000,0.0,0.0
2015-11-15 20:00:00+0000,0.0,16.0
2015-11-15 21:00:00+0000,0.0,469.0
2015-11-15 22:00:00+0000,0.0,1145.0
2015-11-15 23:00:00+0000,0.0,1210.0
2015-11-16 00:00:00+0000,0.0,1009.0
2015-11-16 01:00:00+0000,0.0,1116.0
2015-11-16 02:00:00+0000,0.0,1208.0
2015-11-16 03:00:00+0000,0.0,1491.0
2015-11-16 04:00:00+0000,0.0,1317.0
2015-11-16 05:00:00+0000,0.0,643.0
2015-11-16 06:00:00+0000,0.0,0.0
2015-11-16 07:00:00+0000,0.0,0.0
2015-11-16 08:00:00+0000,0.0,0.0
2015-11-16 09:00:00+0000,0.0,0.0
2015-11-16 10:00:00+0000,0.0,37.0
2015-11-16 11:00:00+0000,0.0,294.0
2015-11-16 12:00:00+0000,0.0,182.0
2015-11-16 13:00:00+0000,0.0,262.0
2015-11-16 14:00:00+0000,0.0,380.0
2015-11-16 15:00:00+0000,0.0,323.0
2015-11-16 16:00:00+0000,0.0,113.0
2015-11-16 17:00:00+0000,0.0,0.0
2015-11-16 18:00:00+0000,0.0,0.0
2015-11-16 19:00:00+0000,0.0,0.0
2015-11-16 20:00:00+0000,0.0,0.0
2015-11-16 21:00:00+0000,0.0,0.0
2015-11-16 22:00:00+0000,0.0,565.0
2015-11-16 23:00:00+0000,0.0,977.0
2015-11-17 00:00:00+0000,0.0,1274.0
2015-11-17 01:00:00+0000,0.0,1062.0
2015-11-17 02:00:00+0000,0.0,1257.0
2015-11-17 03:00:00+0000,0.0,1527.0
2015-11-17 04:00:00+0000,0.0,1209.0
2015-11-17 05:00:00+0000,0.0,640.0
2015-11-17 06:00:00+0000,0.0,0.0
2015-11-17 07:00:00+0000,0.0,0.0
2015-11-17 08:00:00+0000,0.0,0.0
2015-11-17 09:00:00+0000,0.0,182.0
2015-11-17 10:00:00+0000,0.0,690.0
2015-11-17 11:00:00+0000,0.0,935.0
2015-11-17 12:00:00+0000,0.0,992.0
2015-11-17 13:00:00+0000,0.0,1169.0
2015-11-17 14:00:00+0000,0.0,1209.0
2015-11-17 15:00:00+0000,0.0,971.0
2015-11-17 16:00:00+0000,0.0,506.0
2015-11-17 17:00:00+0000,0.0,0.0
2015-11-17 18:00:00+0000,0.0,9.0
2015-11-17 19:00:00+0000,0.0,0.0
2015-11-17 20:00:00+0000,0.0,216.0
2015-11-17 21:00:00+0000,0.0,143.0
2015-11-17 22:00:00+0000,0.0,546.0
2015-11-17 23:00:00+0000,0.0,1042.0
2015-11-18 00:00:00+0000,0.0,1240.0
2015-11-18 01:00:00+0000,0.0,1049.0
2015-11-18 02:00:00+0000,0.0,919.0
2015-11-18 03:00:00+0000,0.0,885.0
2015-11-18 04:00:00+0000,0.0,853.0
2015-11-18 05:00:00+0000,0.0,597.0
2015-11-18 06:00:00+0000,0.0,0.0
2015-11-18 07:00:00+0000,0.0,0.0
2015-11-18 08:00:00+0000,0.0,29.0
2015-11-18 09:00:00+0000,0.0,338.0
2015-11-18 10:00:00+0000,0.0,930.0
2015-11-18 11:00:00+0000,0.0,1155.0
2015-11-18 12:00:00+0000,0.0,1186.0
2015-11-18 13:00:00+0000,0.0,1272.0
2015-11-18 14:00:00+0000,0.0,1372.0
2015-11-18 15:00:00+0000,0.0,1162.0
2015-11-18 16:00:00+0000,0.0,1066.0
2015-11-18 17:00:00+0000,0.0,701.0
2015-11-18 18:00:00+0000,0.0,381.0
2015-11-18 19:00:00+0000,0.0,283.0
2015-11-18 20:00:00+0000,0.0,771.0
2015-11-18 21:00:00+0000,0.0,775.0
2015-11-18 22:00:00+0000,0.0,1306.0
2015-11-18 23:00:00+0000,0.0,1460.0
2015-11-19 00:00:00+0000,0.0,1591.0
2015-11-19 01:00:00+0000,0.0,1515.0
2015-11-19 02:00:00+0000,0.0,1475.0
2015-11-19 03:00:00+0000,0.0,1565.0
2015-11-19 04:00:00+0000,0.0,1396.0
2015-11-19 05:00:00+0000,0.0,908.0
2015-11-19 06:00:00+0000,0.0,160.0
2015-11-19 07:00:00+0000,0.0,37.0
2015-11-19 08:00:00+0000,0.0,207.0
2015-11-19 09:00:00+0000,0.0,464.0
2015-11-19 10:00:00+0000,0.0,1087.0
2015-11-19 11:00:00+0000,0.0,1218.0
2015-11-19 12:00:00+0000,0.0,1155.0
2015-11-19 13:00:00+0000,0.0,1205.0
2015-11-19 14:00:00+0000,0.0,1353.0
2015-11-19 15:00:00+0000,0.0,1135.0
2015-11-19 16:00:00+0000,0.0,1137.0
2015-11-19 17:00:00+0000,0.0,895.0
2015-11-19 18:00:00+0000,0.0,872.0
2015-11-19 19:00:00+0000,0.0,887.0
2015-11-19 20:00:00+0000,0.0,1199.0
2015-11-19 21:00:00+0000,0.0,1039.0
2015-11-19 22:00:00+0000,0.0,1379.0
2015-11-19 23:00:00+0000,0.0,1338.0
2015-11-20 00:00:00+0000,0.0,1529.0
2015-11-20 01:00:00+0000,0.0,1386.0
2015-11-20 02:00:00+0000,0.0,1327.0
2015-11-20 03:00:00+0000,0.0,1340.0
2015-11-20 04:00:00+0000,0.0,1249.0
2015-11-20 05:00:00+0000,0.0,1045.0
2015-11-20 06:00:00+0000,0.0,0.0
2015-11-20 07:00:00+0000,0.0,0.0
2015-11-20 08:00:00+0000,0.0,0.0
2015-11-20 09:00:00+0000,0.0,461.0
2015-11-20 10:00:00+0000,0.0,632.0
2015-11-20 11:00:00+0000,0.0,796.0
2015-11-20 12:00:00+0000,0.0,805.0
2015-11-20 13:00:00+0000,0.0,974.0
2015-11-20 14:00:00+0000,0.0,1149.0
2015-11-20 15:00:00+0000,0.0,846.0
2015-11-20 16:00:00+0000,0.0,194.0
2015-11-20 17:00:00+0000,0.0,6.0
2015-11-20 18:00:00+0000,0.0,0.0
2015-11-20 19:00:00+0000,0.0,0.0
2015-11-20 20:00:00+0000,0.0,11.0
2015-11-20 21:00:00+0000,0.0,1148.0
2015-11-20 22:00:00+0000,0.0,1180.0
2015-11-20 23:00:00+0000,66.0,485.0
2015-11-21 00:00:00+0000,17.0,1044.0
2015-11-21 01:00:00+0000,790.0,490.0
2015-11-21 02:00:00+0000,1397.0,0.0
2015-11-21 03:00:00+0000,1451.0,0.0
2015-11-21 04:00:00+0000,1532.0,0.0
2015-11-21 05:00:00+0000,1566.0,0.0
2015-11-21 06:00:00+0000,2036.0,0.0
2015-11-21 07:00:00+0000,1352.0,0.0
2015-11-21 08:00:00+0000,881.0,0.0
2015-11-21 09:00:00+0000,421.0,0.0
2015-11-21 10:00:00+0000,470.0,0.0
2015-11-21 11:00:00+0000,915.0,0.0
2015-11-21 12:00:00+0000,989.0,0.0
2015-11-21 13:00:00+0000,1047.0,0.0
2015-11-21 14:00:00+0000,1900.0,0.0
2015-11-21 15:00:00+0000,1934.0,0.0
2015-11-21 16:00:00+0000,1857.0,0.0
2015-11-21 17:00:00+0000,968.0,0.0
2015-11-21 18:00:00+0000,0.0,0.0
2015-11-21 19:00:00+0000,0.0,0.0
2015-11-21 20:00:00+0000,0.0,0.0
2015-11-21 21:00:00+0000,0.0,0.0
2015-11-21 22:00:00+0000,0.0,0.0
2015-11-21 23:00:00+0000,0.0,605.0
2015-11-22 00:00:00+0000,0.0,404.0
2015-11-22 01:00:00+0000,0.0,499.0
2015-11-22 02:00:00+0000,0.0,319.0
2015-11-22 03:00:00+0000,0.0,280.0
2015-11-22 04:00:00+0000,0.0,221.0
2015-11-22 05:00:00+0000,0.0,212.0
2015-11-22 06:00:00+0000,0.0,172.0
2015-11-22 07:00:00+0000,0.0,28.0
2015-11-22 08:00:00+0000,0.0,166.0
2015-11-22 09:00:00+0000,0.0,81.0
2015-11-22 10:00:00+0000,0.0,0.0
2015-11-22 11:00:00+0000,0.0,79.0
2015-11-22 12:00:00+0000,0.0,44.0
2015-11-22 13:00:00+0000,0.0,0.0
2015-11-22 14:00:00+0000,0.0,0.0
2015-11-22 15:00:00+0000,0.0,0.0
2015-11-22 16:00:00+0000,0.0,0.0
2015-11-22 17:00:00+0000,0.0,0.0
2015-11-22 18:00:00+0000,0.0,0.0
2015-11-22 19:00:00+0000,0.0,0.0
2015-11-22 20:00:00+0000,0.0,0.0
2015-11-22 21:00:00+0000,0.0,0.0
2015-11-22 22:00:00+0000,0.0,0.0
2015-11-22 23:00:00+0000,0.0,0.0
2015-11-23 00:00:00+0000,0.0,0.0
2015-11-23 01:00:00+0000,0.0,0.0
2015-11-23 02:00:00+0000,0.0,374.0
2015-11-23 03:00:00+0000,0.0,496.0
2015-11-23 04:00:00+0000,0.0,0.0
2015-11-23 05:00:00+0000,585.0,0.0
2015-11-23 06:00:00+0000,1811.0,0.0
2015-11-23 07:00:00+0000,1896.0,0.0
2015-11-23 08:00:00+0000,1870.0,0.0
2015-11-23 09:00:00+0000,1873.0,0.0
2015-11-23 10:00:00+0000,755.0,0.0
2015-11-23 11:00:00+0000,1105.0,0.0
2015-11-23 12:00:00+0000,908.0,0.0
2015-11-23 13:00:00+0000,773.0,22.0
2015-11-23 14:00:00+0000,990.0,584.0
2015-11-23 15:00:00+0000,1866.0,63.0
2015-11-23 16:00:00+0000,1912.0,676.0
2015-11-23 17:00:00+0000,1868.0,231.0
2015-11-23 18:00:00+0000,1648.0,0.0
2015-11-23 19:00:00+0000,666.0,267.0
2015-11-23 20:00:00+0000,0.0,1048.0
2015-11-23 21:00:00+0000,0.0,1158.0
2015-11-23 22:00:00+0000,0.0,794.0
2015-11-23 23:00:00+0000,0.0,1296.0
2015-11-24 00:00:00+0000,0.0,1985.0
2015-11-24 01:00:00+0000,0.0,2002.0
2015-11-24 02:00:00+0000,0.0,2001.0
2015-11-24 03:00:00+0000,0.0,1988.0
2015-11-24 04:00:00+0000,0.0,1975.0
2015-11-24 05:00:00+0000,0.0,834.0
2015-11-24 06:00:00+0000,1296.0,0.0
2015-11-24 07:00:00+0000,1499.0,0.0
2015-11-24 08:00:00+0000,176.0,0.0
2015-11-24 09:00:00+0000,0.0,44.0
2015-11-24 10:00:00+0000,358.0,645.0
2015-11-24 11:00:00+0000,0.0,1043.0
2015-11-24 12:00:00+0000,0.0,1054.0
2015-11-24 13:00:00+0000,457.0,866.0
2015-11-24 14:00:00+0000,44.0,1025.0
2015-11-24 15:00:00+0000,0.0,858.0
2015-11-24 16:00:00+0000,1829.0,45.0
2015-11-24 17:00:00+0000,1918.0,0.0
2015-11-24 18:00:00+0000,1373.0,0.0
2015-11-24 19:00:00+0000,0.0,327.0
2015-11-24 20:00:00+0000,0.0,497.0
2015-11-24 21:00:00+0000,0.0,502.0
2015-11-24 22:00:00+0000,0.0,494.0
2015-11-24 23:00:00+0000,0.0,881.0
2015-11-25 00:00:00+0000,0.0,1219.0
2015-11-25 01:00:00+0000,0.0,1019.0
2015-11-25 02:00:00+0000,0.0,1261.0
2015-11-25 03:00:00+0000,0.0,1152.0
2015-11-25 04:00:00+0000,0.0,776.0
2015-11-25 05:00:00+0000,2036.0,0.0
2015-11-25 06:00:00+0000,1897.0,0.0
2015-11-25 07:00:00+0000,1510.0,0.0
2015-11-25 08:00:00+0000,1430.0,0.0
2015-11-25 09:00:00+0000,1642.0,0.0
2015-11-25 10:00:00+0000,1879.0,0.0
2015-11-25 11:00:00+0000,1948.0,0.0
2015-11-25 12:00:00+0000,1987.0,0.0
2015-11-25 13:00:00+0000,1929.0,134.0
2015-11-25 14:00:00+0000,1904.0,299.0
2015-11-25 15:00:00+0000,1957.0,25.0
2015-11-25 16:00:00+0000,1901.0,0.0
2015-11-25 17:00:00+0000,1898.0,0.0
2015-11-25 18:00:00+0000,1850.0,0.0
2015-11-25 19:00:00+0000,103.0,0.0
2015-11-25 20:00:00+0000,0.0,0.0
2015-11-25 21:00:00+0000,1585.0,0.0
2015-11-25 22:00:00+0000,1928.0,0.0
2015-11-25 23:00:00+0000,288.0,567.0
2015-11-26 00:00:00+0000,402.0,972.0
2015-11-26 01:00:00+0000,995.0,777.0
2015-11-26 02:00:00+0000,1204.0,780.0
2015-11-26 03:00:00+0000,1663.0,425.0
2015-11-26 04:00:00+0000,1282.0,296.0
2015-11-26 05:00:00+0000,2168.0,0.0
2015-11-26 06:00:00+0000,1929.0,0.0
2015-11-26 07:00:00+0000,1943.0,0.0
2015-11-26 08:00:00+0000,1849.0,0.0
2015-11-26 09:00:00+0000,1945.0,0.0
2015-11-26 10:00:00+0000,1925.0,0.0
2015-11-26 11:00:00+0000,1869.0,0.0
2015-11-26 12:00:00+0000,1896.0,24.0
2015-11-26 13:00:00+0000,1943.0,261.0
2015-11-26 14:00:00+0000,1959.0,510.0
2015-11-26 15:00:00+0000,1904.0,448.0
2015-11-26 16:00:00+0000,1915.0,0.0
2015-11-26 17:00:00+0000,1906.0,0.0
2015-11-26 18:00:00+0000,1818.0,0.0
2015-11-26 19:00:00+0000,582.0,0.0
2015-11-26 20:00:00+0000,0.0,80.0
2015-11-26 21:00:00+0000,262.0,120.0
2015-11-26 22:00:00+0000,976.0,526.0
2015-11-26 23:00:00+0000,0.0,1312.0
2015-11-27 00:00:00+0000,382.0,1930.0
2015-11-27 01:00:00+0000,524.0,1740.0
2015-11-27 02:00:00+0000,0.0,1856.0
2015-11-27 03:00:00+0000,0.0,1607.0
2015-11-27 04:00:00+0000,0.0,1265.0
2015-11-27 05:00:00+0000,795.0,136.0
2015-11-27 06:00:00+0000,889.0,0.0
2015-11-27 07:00:00+0000,932.0,0.0
2015-11-27 08:00:00+0000,446.0,0.0
2015-11-27 09:00:00+0000,0.0,162.0
2015-11-27 10:00:00+0000,0.0,580.0
2015-11-27 11:00:00+0000,0.0,1047.0
2015-11-27 12:00:00+0000,0.0,1079.0
2015-11-27 13:00:00+0000,0.0,1039.0
2015-11-27 14:00:00+0000,0.0,1228.0
2015-11-27 15:00:00+0000,0.0,986.0
2015-11-27 16:00:00+0000,908.0,442.0
2015-11-27 17:00:00+0000,660.0,9.0
2015-11-27 18:00:00+0000,0.0,147.0
2015-11-27 19:00:00+0000,0.0,132.0
2015-11-27 20:00:00+0000,0.0,0.0
2015-11-27 21:00:00+0000,0.0,305.0
2015-11-27 22:00:00+0000,0.0,584.0
2015-11-27 23:00:00+0000,0.0,594.0
2015-11-28 00:00:00+0000,0.0,954.0
2015-11-28 01:00:00+0000,0.0,951.0
2015-11-28 02:00:00+0000,0.0,1008.0
2015-11-28 03:00:00+0000,0.0,1011.0
2015-11-28 04:00:00+0000,0.0,1019.0
2015-11-28 05:00:00+0000,0.0,764.0
2015-11-28 06:00:00+0000,0.0,337.0
2015-11-28 07:00:00+0000,0.0,0.0
2015-11-28 08:00:00+0000,0.0,0.0
2015-11-28 09:00:00+0000,0.0,0.0
2015-11-28 10:00:00+0000,0.0,489.0
2015-11-28 11:00:00+0000,0.0,909.0
2015-11-28 12:00:00+0000,0.0,1096.0
2015-11-28 13:00:00+0000,0.0,1240.0
2015-11-28 14:00:00+0000,0.0,1379.0
2015-11-28 15:00:00+0000,0.0,1342.0
2015-11-28 16:00:00+0000,0.0,1067.0
2015-11-28 17:00:00+0000,0.0,175.0
2015-11-28 18:00:00+0000,0.0,99.0
2015-11-28 19:00:00+0000,0.0,0.0
2015-11-28 20:00:00+0000,0.0,0.0
2015-11-28 21:00:00+0000,0.0,0.0
2015-11-28 22:00:00+0000,0.0,802.0
2015-11-28 23:00:00+0000,0.0,1200.0
2015-11-29 00:00:00+0000,0.0,995.0
2015-11-29 01:00:00+0000,0.0,1014.0
2015-11-29 02:00:00+0000,0.0,1012.0
2015-11-29 03:00:00+0000,0.0,1017.0
2015-11-29 04:00:00+0000,0.0,1007.0
2015-11-29 05:00:00+0000,0.0,1004.0
2015-11-29 06:00:00+0000,0.0,1001.0
2015-11-29 07:00:00+0000,0.0,985.0
2015-11-29 08:00:00+0000,0.0,997.0
2015-11-29 09:00:00+0000,0.0,1014.0
2015-11-29 10:00:00+0000,0.0,1012.0
2015-11-29 11:00:00+0000,0.0,999.0
2015-11-29 12:00:00+0000,0.0,1016.0
2015-11-29 13:00:00+0000,0.0,986.0
2015-11-29 14:00:00+0000,0.0,993.0
2015-11-29 15:00:00+0000,0.0,999.0
2015-11-29 16:00:00+0000,0.0,1004.0
2015-11-29 17:00:00+0000,0.0,109.0
2015-11-29 18:00:00+0000,0.0,68.0
2015-11-29 19:00:00+0000,0.0,0.0
2015-11-29 20:00:00+0000,0.0,0.0
2015-11-29 21:00:00+0000,0.0,0.0
2015-11-29 22:00:00+0000,0.0,607.0
2015-11-29 23:00:00+0000,0.0,925.0
2015-11-30 00:00:00+0000,0.0,982.0
2015-11-30 01:00:00+0000,0.0,987.0
2015-11-30 02:00:00+0000,0.0,1002.0
2015-11-30 03:00:00+0000,0.0,1020.0
2015-11-30 04:00:00+0000,0.0,1002.0
2015-11-30 05:00:00+0000,0.0,718.0
2015-11-30 06:00:00+0000,0.0,0.0
2015-11-30 07:00:00+0000,0.0,0.0
2015-11-30 08:00:00+0000,0.0,0.0
2015-11-30 09:00:00+0000,0.0,0.0
2015-11-30 10:00:00+0000,0.0,0.0
2015-11-30 11:00:00+0000,0.0,196.0
2015-11-30 12:00:00+0000,0.0,426.0
2015-11-30 13:00:00+0000,0.0,616.0
2015-11-30 14:00:00+0000,0.0,1032.0
2015-11-30 15:00:00+0000,0.0,1087.0
2015-11-30 16:00:00+0000,0.0,417.0
2015-11-30 17:00:00+0000,0.0,0.0
2015-11-30 18:00:00+0000,0.0,0.0
2015-11-30 19:00:00+0000,0.0,0.0
2015-11-30 20:00:00+0000,0.0,0.0
2015-11-30 21:00:00+0000,0.0,211.0
2015-11-30 22:00:00+0000,0.0,374.0
2015-11-30 23:00:00+0000,0.0,451.0
2015-12-01 00:00:00+0000,0.0,935.0
2015-12-01 01:00:00+0000,0.0,1002.0
2015-12-01 02:00:00+0000,0.0,994.0
2015-12-01 03:00:00+0000,0.0,1024.0
2015-12-01 04:00:00+0000,0.0,967.0
2015-12-01 05:00:00+0000,0.0,504.0
2015-12-01 06:00:00+0000,0.0,0.0
2015-12-01 07:00:00+0000,0.0,0.0
2015-12-01 08:00:00+0000,0.0,0.0
2015-12-01 09:00:00+0000,0.0,0.0
2015-12-01 10:00:00+0000,0.0,0.0
2015-12-01 11:00:00+0000,0.0,331.0
2015-12-01 12:00:00+0000,0.0,469.0
2015-12-01 13:00:00+0000,0.0,652.0
2015-12-01 14:00:00+0000,0.0,842.0
2015-12-01 15:00:00+0000,0.0,864.0
2015-12-01 16:00:00+0000,0.0,913.0
2015-12-01 17:00:00+0000,0.0,0.0
2015-12-01 18:00:00+0000,0.0,0.0
2015-12-01 19:00:00+0000,0.0,0.0
2015-12-01 20:00:00+0000,0.0,413.0
2015-12-01 21:00:00+0000,0.0,760.0
2015-12-01 22:00:00+0000,0.0,962.0
2015-12-01 23:00:00+0000,0.0,802.0
2015-12-02 00:00:00+0000,0.0,1366.0
2015-12-02 01:00:00+0000,0.0,1643.0
2015-12-02 02:00:00+0000,0.0,1427.0
2015-12-02 03:00:00+0000,0.0,1569.0
2015-12-02 04:00:00+0000,0.0,1469.0
2015-12-02 05:00:00+0000,0.0,875.0
2015-12-02 06:00:00+0000,0.0,18.0
2015-12-02 07:00:00+0000,0.0,0.0
2015-12-02 08:00:00+0000,0.0,269.0
2015-12-02 09:00:00+0000,0.0,451.0
2015-12-02 10:00:00+0000,0.0,807.0
2015-12-02 11:00:00+0000,0.0,1205.0
2015-12-02 12:00:00+0000,0.0,1443.0
2015-12-02 13:00:00+0000,0.0,1592.0
2015-12-02 14:00:00+0000,0.0,1783.0
2015-12-02 15:00:00+0000,0.0,1690.0
2015-12-02 16:00:00+0000,0.0,915.0
2015-12-02 17:00:00+0000,0.0,75.0
2015-12-02 18:00:00+0000,0.0,229.0
2015-12-02 19:00:00+0000,0.0,170.0
2015-12-02 20:00:00+0000,0.0,216.0
2015-12-02 21:00:00+0000,0.0,581.0
2015-12-02 22:00:00+0000,0.0,917.0
2015-12-02 23:00:00+0000,0.0,790.0
2015-12-03 00:00:00+0000,0.0,1503.0
2015-12-03 01:00:00+0000,0.0,1496.0
2015-12-03 02:00:00+0000,0.0,1390.0
2015-12-03 03:00:00+0000,0.0,1328.0
2015-12-03 04:00:00+0000,0.0,1263.0
2015-12-03 05:00:00+0000,0.0,768.0
2015-12-03 06:00:00+0000,0.0,27.0
2015-12-03 07:00:00+0000,0.0,0.0
2015-12-03 08:00:00+0000,0.0,0.0
2015-12-03 09:00:00+0000,0.0,354.0
2015-12-03 10:00:00+0000,0.0,778.0
2015-12-03 11:00:00+0000,0.0,1038.0
2015-12-03 12:00:00+0000,0.0,1120.0
2015-12-03 13:00:00+0000,0.0,1583.0
2015-12-03 14:00:00+0000,0.0,1322.0
2015-12-03 15:00:00+0000,0.0,1278.0
2015-12-03 16:00:00+0000,0.0,729.0
2015-12-03 17:00:00+0000,0.0,0.0
2015-12-03 18:00:00+0000,0.0,0.0
2015-12-03 19:00:00+0000,0.0,0.0
2015-12-03 20:00:00+0000,0.0,0.0
2015-12-03 21:00:00+0000,0.0,990.0
2015-12-03 22:00:00+0000,0.0,1441.0
2015-12-03 23:00:00+0000,0.0,1632.0
2015-12-04 00:00:00+0000,0.0,1756.0
2015-12-04 01:00:00+0000,0.0,1676.0
2015-12-04 02:00:00+0000,0.0,1821.0
2015-12-04 03:00:00+0000,0.0,1796.0
2015-12-04 04:00:00+0000,0.0,1560.0
2015-12-04 05:00:00+0000,0.0,1204.0
2015-12-04 06:00:00+0000,0.0,278.0
2015-12-04 07:00:00+0000,0.0,487.0
2015-12-04 08:00:00+0000,0.0,571.0
2015-12-04 09:00:00+0000,0.0,976.0
2015-12-04 10:00:00+0000,0.0,1509.0
2015-12-04 11:00:00+0000,0.0,1861.0
2015-12-04 12:00:00+0000,0.0,1797.0
2015-12-04 13:00:00+0000,0.0,1928.0
2015-12-04 14:00:00+0000,0.0,1679.0
2015-12-04 15:00:00+0000,0.0,1627.0
2015-12-04 16:00:00+0000,0.0,1253.0
2015-12-04 17:00:00+0000,0.0,80.0
2015-12-04 18:00:00+0000,0.0,232.0
2015-12-04 19:00:00+0000,0.0,221.0
2015-12-04 20:00:00+0000,0.0,314.0
2015-12-04 21:00:00+0000,0.0,882.0
2015-12-04 22:00:00+0000,0.0,1244.0
2015-12-04 23:00:00+0000,0.0,702.0
2015-12-05 00:00:00+0000,0.0,1221.0
2015-12-05 01:00:00+0000,0.0,1334.0
2015-12-05 02:00:00+0000,0.0,1333.0
2015-12-05 03:00:00+0000,0.0,1231.0
2015-12-05 04:00:00+0000,0.0,1213.0
2015-12-05 05:00:00+0000,0.0,1227.0
2015-12-05 06:00:00+0000,0.0,884.0
2015-12-05 07:00:00+0000,0.0,569.0
2015-12-05 08:00:00+0000,0.0,327.0
2015-12-05 09:00:00+0000,0.0,327.0
2015-12-05 10:00:00+0000,0.0,704.0
2015-12-05 11:00:00+0000,0.0,920.0
2015-12-05 12:00:00+0000,0.0,935.0
2015-12-05 13:00:00+0000,0.0,1000.0
2015-12-05 14:00:00+0000,0.0,1073.0
2015-12-05 15:00:00+0000,0.0,1123.0
2015-12-05 16:00:00+0000,0.0,985.0
2015-12-05 17:00:00+0000,0.0,679.0
2015-12-05 18:00:00+0000,0.0,1013.0
2015-12-05 19:00:00+0000,0.0,987.0
2015-12-05 20:00:00+0000,0.0,1050.0
2015-12-05 21:00:00+0000,0.0,1159.0
2015-12-05 22:00:00+0000,0.0,1290.0
2015-12-05 23:00:00+0000,0.0,1708.0
2015-12-06 00:00:00+0000,0.0,1793.0
